unit_id,institution_name,sector_description,state_description,latitude,longitude
100654,Alabama A & M University,"Public, 4-year or above",Alabama,34.783368,-86.568502
100663,University of Alabama at Birmingham,"Public, 4-year or above",Alabama,33.505697,-86.799345
100690,Amridge University,"Private not-for-profit, 4-year or above",Alabama,32.362609,-86.17401
100706,University of Alabama in Huntsville,"Public, 4-year or above",Alabama,34.724557,-86.640449
100724,Alabama State University,"Public, 4-year or above",Alabama,32.364317,-86.295677
100733,University of Alabama System Office,Administrative Unit,Alabama,33.207015,-87.529594
100751,The University of Alabama,"Public, 4-year or above",Alabama,33.211875,-87.545978
100760,Central Alabama Community College,"Public, 2-year",Alabama,32.92478,-85.945266
100812,Athens State University,"Public, 4-year or above",Alabama,34.806793,-86.964698
100830,Auburn University at Montgomery,"Public, 4-year or above",Alabama,32.36736,-86.177544
100858,Auburn University,"Public, 4-year or above",Alabama,32.599378,-85.488258
100937,Birmingham Southern College,"Private not-for-profit, 4-year or above",Alabama,33.513774,-86.850552
101028,Chattahoochee Valley Community College,"Public, 2-year",Alabama,32.42391,-85.031485
101073,Concordia College Alabama,"Private not-for-profit, 4-year or above",Alabama,32.425647,-87.019145
101116,South University-Montgomery,"Private for-profit, 4-year or above",Alabama,32.342684,-86.216488
101143,Enterprise State Community College,"Public, 2-year",Alabama,31.297496,-85.836956
101161,Coastal Alabama Community College,"Public, 2-year",Alabama,30.851343,-87.778193
101189,Faulkner University,"Private not-for-profit, 4-year or above",Alabama,32.384181,-86.21641
101240,Gadsden State Community College,"Public, 2-year",Alabama,33.994001,-85.991438
101277,New Beginning College of Cosmetology,"Private for-profit, less-than 2-year",Alabama,34.27871,-86.196931
101286,George C Wallace Community College-Dothan,"Public, 2-year",Alabama,31.315274,-85.465836
101295,George C Wallace State Community College-Hanceville,"Public, 2-year",Alabama,34.072439,-86.781935
101301,George C Wallace State Community College-Selma,"Public, 2-year",Alabama,32.445917,-87.013294
101365,Herzing University-Birmingham,"Private not-for-profit, 4-year or above",Alabama,33.468466,-86.832465
101435,Huntingdon College,"Private not-for-profit, 4-year or above",Alabama,32.351034,-86.284366
101453,Heritage Christian University,"Private not-for-profit, 4-year or above",Alabama,34.856153,-87.663051
101462,J. F. Drake State Community and Technical College,"Public, 2-year",Alabama,34.771858,-86.572885
101471,J F Ingram State Technical College,"Public, 2-year",Alabama,32.582312,-86.392369
101480,Jacksonville State University,"Public, 4-year or above",Alabama,33.822938,-85.765321
101499,Jefferson Davis Community College,"Public, 2-year",Alabama,31.101254,-87.08534
101505,Jefferson State Community College,"Public, 2-year",Alabama,33.652535,-86.707233
101514,John C Calhoun State Community College,"Public, 2-year",Alabama,34.645844,-86.949674
101541,Judson College,"Private not-for-profit, 4-year or above",Alabama,32.629253,-87.315206
101569,Lawson State Community College,"Public, 2-year",Alabama,33.450814,-86.888844
101587,University of West Alabama,"Public, 4-year or above",Alabama,32.588132,-88.186329
101602,Lurleen B Wallace Community College,"Public, 2-year",Alabama,31.322947,-86.452262
101648,Marion Military Institute,"Public, 2-year",Alabama,32.623734,-87.322041
101675,Miles College,"Private not-for-profit, 4-year or above",Alabama,33.482442,-86.908751
101693,University of Mobile,"Private not-for-profit, 4-year or above",Alabama,30.793247,-88.128934
101709,University of Montevallo,"Public, 4-year or above",Alabama,33.10625,-86.865099
101736,Northwest-Shoals Community College,"Public, 2-year",Alabama,34.739788,-87.678089
101879,University of North Alabama,"Public, 4-year or above",Alabama,34.806738,-87.681361
101897,Northeast Alabama Community College,"Public, 2-year",Alabama,34.545471,-85.911664
101912,Oakwood University,"Private not-for-profit, 4-year or above",Alabama,34.756344,-86.652705
101949,Alabama Southern Community College,"Public, 2-year",Alabama,31.488925,-87.326352
101994,Reid State Technical College,"Public, 2-year",Alabama,31.460265,-86.964797
102030,Bishop State Community College,"Public, 2-year",Alabama,30.693972,-88.056982
102049,Samford University,"Private not-for-profit, 4-year or above",Alabama,33.464128,-86.791799
102058,Selma University,"Private not-for-profit, 4-year or above",Alabama,32.420387,-87.032392
102067,Shelton State Community College,"Public, 2-year",Alabama,33.120531,-87.56148
102076,Snead State Community College,"Public, 2-year",Alabama,34.201495,-86.169897
102094,University of South Alabama,"Public, 4-year or above",Alabama,30.696033,-88.178711
102234,Spring Hill College,"Private not-for-profit, 4-year or above",Alabama,30.694751,-88.138199
102270,Stillman College,"Private not-for-profit, 4-year or above",Alabama,33.200006,-87.585278
102298,Talladega College,"Private not-for-profit, 4-year or above",Alabama,33.433472,-86.112704
102313,H Councill Trenholm State Community College,"Public, 2-year",Alabama,32.350109,-86.343057
102368,Troy University,"Public, 4-year or above",Alabama,31.800672,-85.957094
102377,Tuskegee University,"Private not-for-profit, 4-year or above",Alabama,32.4309,-85.708492
102395,United States Sports Academy,"Private not-for-profit, 4-year or above",Alabama,30.639329,-87.91163
102429,Bevill State Community College,"Public, 2-year",Alabama,33.836929,-87.266406
102845,Charter College,"Private for-profit, 4-year or above",Washington,45.617798,-122.494766
103741,Empire Beauty School-Tucson,"Private for-profit, less-than 2-year",Arizona,32.235657,-110.927187
103778,Thunderbird School of Global Management,"Public, 4-year or above",Arizona,33.620887,-112.180861
103811,American Institute of Trucking,"Private for-profit, less-than 2-year",Arizona,33.426692,-112.162577
103893,Carrington College-Phoenix North,"Private for-profit, 2-year",Arizona,33.561689,-112.116105
103909,Carrington College-Mesa,"Private for-profit, 2-year",Arizona,33.39248,-111.853218
103927,Carrington College-Tucson,"Private for-profit, 2-year",Arizona,32.224391,-110.983056
103945,CollegeAmerica-Flagstaff,"Private not-for-profit, 4-year or above",Arizona,35.194495,-111.657673
103954,Arizona Academy of Beauty-East,"Private for-profit, less-than 2-year",Arizona,32.237253,-110.872305
103963,Platt College-Arizona Automotive Institute Arizona,"Private for-profit, less-than 2-year",Arizona,33.537249,-112.157344
104090,Brookline College-Phoenix,"Private for-profit, 4-year or above",Arizona,33.566102,-112.112473
104151,Arizona State University-Tempe,"Public, 4-year or above",Arizona,33.417721,-111.934383
104160,Arizona Western College,"Public, 2-year",Arizona,32.689306,-114.495968
104179,University of Arizona,"Public, 4-year or above",Arizona,32.232672,-110.950815
104188,Southwest University of Visual Arts-Tucson,"Private for-profit, 4-year or above",Arizona,32.252879,-110.927265
104346,Central Arizona College,"Public, 2-year",Arizona,32.957092,-111.652501
104391,Charles of Italy Beauty College,"Private for-profit, less-than 2-year",Arizona,34.477485,-114.332686
104425,Cochise County Community College District,"Public, 2-year",Arizona,31.564597,-110.246946
104434,Empire Beauty School-Flagstaff,"Private for-profit, less-than 2-year",Arizona,35.197151,-111.625936
