unit_id,institution_name,sector_description,state_description,ivy_plus_exchange,applicants_total,admitted_total,enrolled_total,admit_rate,yield_rate
100654,Alabama A & M University,"Public, 4-year or above",Alabama,Other,9638,8661,1529,0.8986,0.1765
100663,University of Alabama at Birmingham,"Public, 4-year or above",Alabama,Other,7845,7226,2299,0.9211,0.3182
100706,University of Alabama in Huntsville,"Public, 4-year or above",Alabama,Other,4543,3674,1435,0.8087,0.3906
100724,Alabama State University,"Public, 4-year or above",Alabama,Other,7783,7607,1038,0.9774,0.1365
100751,The University of Alabama,"Public, 4-year or above",Alabama,Other,37302,22032,6663,0.5906,0.3024
100830,Auburn University at Montgomery,"Public, 4-year or above",Alabama,Other,5941,5514,757,0.9281,0.1373
100858,Auburn University,"Public, 4-year or above",Alabama,Other,20742,15645,4783,0.7543,0.3057
100937,Birmingham Southern College,"Private not-for-profit, 4-year or above",Alabama,Other,3636,2060,328,0.5666,0.1592
101189,Faulkner University,"Private not-for-profit, 4-year or above",Alabama,Other,2671,1396,274,0.5227,0.1963
101365,Herzing University-Birmingham,"Private not-for-profit, 4-year or above",Alabama,Other,80,76,39,0.95,0.5132
101435,Huntingdon College,"Private not-for-profit, 4-year or above",Alabama,Other,2044,1194,249,0.5841,0.2085
101480,Jacksonville State University,"Public, 4-year or above",Alabama,Other,6033,3276,1073,0.543,0.3275
101541,Judson College,"Private not-for-profit, 4-year or above",Alabama,Other,529,255,68,0.482,0.2667
101587,University of West Alabama,"Public, 4-year or above",Alabama,Other,8870,3518,415,0.3966,0.118
101693,University of Mobile,"Private not-for-profit, 4-year or above",Alabama,Other,1758,827,253,0.4704,0.3059
101709,University of Montevallo,"Public, 4-year or above",Alabama,Other,3882,1882,490,0.4848,0.2604
101879,University of North Alabama,"Public, 4-year or above",Alabama,Other,4450,2863,1005,0.6434,0.351
101912,Oakwood University,"Private not-for-profit, 4-year or above",Alabama,Other,1706,1124,318,0.6589,0.2829
102049,Samford University,"Private not-for-profit, 4-year or above",Alabama,Other,3884,3188,958,0.8208,0.3005
102094,University of South Alabama,"Public, 4-year or above",Alabama,Other,6555,5199,1910,0.7931,0.3674
102234,Spring Hill College,"Private not-for-profit, 4-year or above",Alabama,Other,8587,5648,309,0.6577,0.0547
