unit_id,institution_name,sector_description,state_description,occupation,headcount,salary
100654,Alabama A & M University,"Public, 4-year or above",Alabama,Business and Financial Operations,35,1881911
100654,Alabama A & M University,"Public, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",104,5745103
100654,Alabama A & M University,"Public, 4-year or above",Alabama,"Computer, Engineering, and Science",47,2260989
100654,Alabama A & M University,"Public, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",8,412119
100654,Alabama A & M University,"Public, 4-year or above",Alabama,Management,94,9602226
100654,Alabama A & M University,"Public, 4-year or above",Alabama,"Natural Resources, Construction, and Maintenance",20,757538
100654,Alabama A & M University,"Public, 4-year or above",Alabama,Office and Administrative Support,181,7642372
100654,Alabama A & M University,"Public, 4-year or above",Alabama,"Production, Transportation, and Material Moving",5,132517
100654,Alabama A & M University,"Public, 4-year or above",Alabama,Service,41,1600051
100663,University of Alabama at Birmingham,"Public, 4-year or above",Alabama,Business and Financial Operations,583,35477947
100663,University of Alabama at Birmingham,"Public, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",217,13401630
100663,University of Alabama at Birmingham,"Public, 4-year or above",Alabama,"Computer, Engineering, and Science",529,36899719
100663,University of Alabama at Birmingham,"Public, 4-year or above",Alabama,Healthcare Practioners and Technical,91,5448756
100663,University of Alabama at Birmingham,"Public, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",160,8909121
100663,University of Alabama at Birmingham,"Public, 4-year or above",Alabama,Management,334,38448940
100663,University of Alabama at Birmingham,"Public, 4-year or above",Alabama,"Natural Resources, Construction, and Maintenance",291,14760681
100663,University of Alabama at Birmingham,"Public, 4-year or above",Alabama,Office and Administrative Support,498,20251568
100663,University of Alabama at Birmingham,"Public, 4-year or above",Alabama,"Production, Transportation, and Material Moving",76,3397054
100663,University of Alabama at Birmingham,"Public, 4-year or above",Alabama,Service,547,17703482
100690,Amridge University,"Private not-for-profit, 4-year or above",Alabama,Business and Financial Operations,7,541069
100690,Amridge University,"Private not-for-profit, 4-year or above",Alabama,"Computer, Engineering, and Science",6,305515
100690,Amridge University,"Private not-for-profit, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",10,549629
100690,Amridge University,"Private not-for-profit, 4-year or above",Alabama,Management,1,275675
100690,Amridge University,"Private not-for-profit, 4-year or above",Alabama,"Natural Resources, Construction, and Maintenance",1,42577
100690,Amridge University,"Private not-for-profit, 4-year or above",Alabama,Office and Administrative Support,3,93981
100706,University of Alabama in Huntsville,"Public, 4-year or above",Alabama,Business and Financial Operations,83,4166850
100706,University of Alabama in Huntsville,"Public, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",82,4014890
100706,University of Alabama in Huntsville,"Public, 4-year or above",Alabama,"Computer, Engineering, and Science",407,33236585
100706,University of Alabama in Huntsville,"Public, 4-year or above",Alabama,Healthcare Practioners and Technical,1,89810
100706,University of Alabama in Huntsville,"Public, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",14,648314
100706,University of Alabama in Huntsville,"Public, 4-year or above",Alabama,Management,98,13585455
100706,University of Alabama in Huntsville,"Public, 4-year or above",Alabama,"Natural Resources, Construction, and Maintenance",16,771174
100706,University of Alabama in Huntsville,"Public, 4-year or above",Alabama,Office and Administrative Support,187,7808582
100706,University of Alabama in Huntsville,"Public, 4-year or above",Alabama,"Production, Transportation, and Material Moving",1,25273
100706,University of Alabama in Huntsville,"Public, 4-year or above",Alabama,Service,111,3611262
100724,Alabama State University,"Public, 4-year or above",Alabama,Business and Financial Operations,36,1654931
100724,Alabama State University,"Public, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",78,4269136
100724,Alabama State University,"Public, 4-year or above",Alabama,"Computer, Engineering, and Science",24,1287753
100724,Alabama State University,"Public, 4-year or above",Alabama,Healthcare Practioners and Technical,2,86000
100724,Alabama State University,"Public, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",100,4201811
100724,Alabama State University,"Public, 4-year or above",Alabama,Management,65,6116745
100724,Alabama State University,"Public, 4-year or above",Alabama,"Natural Resources, Construction, and Maintenance",36,1342549
100724,Alabama State University,"Public, 4-year or above",Alabama,Office and Administrative Support,94,3459235
100724,Alabama State University,"Public, 4-year or above",Alabama,"Production, Transportation, and Material Moving",2,75991
100724,Alabama State University,"Public, 4-year or above",Alabama,Research,4,157000
100724,Alabama State University,"Public, 4-year or above",Alabama,Sales and related,4,127040
100724,Alabama State University,"Public, 4-year or above",Alabama,Service,114,3293296
100733,University of Alabama System Office,Administrative Unit,Alabama,Business and Financial Operations,20,1902860
100733,University of Alabama System Office,Administrative Unit,Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",21,3864385
100733,University of Alabama System Office,Administrative Unit,Alabama,"Computer, Engineering, and Science",6,444821
100733,University of Alabama System Office,Administrative Unit,Alabama,Management,15,3881045
100733,University of Alabama System Office,Administrative Unit,Alabama,Office and Administrative Support,20,1234519
100733,University of Alabama System Office,Administrative Unit,Alabama,Service,3,181204
100751,The University of Alabama,"Public, 4-year or above",Alabama,Business and Financial Operations,545,32583832
