unit_id,institution_name,percentile,sat_ebrw,sat_math
100654,Alabama A & M University,25th,430,420
100654,Alabama A & M University,75th,520,510
100663,University of Alabama at Birmingham,25th,490,490
100663,University of Alabama at Birmingham,75th,620,620
100706,University of Alabama in Huntsville,25th,560,450
100706,University of Alabama in Huntsville,75th,700,680
100724,Alabama State University,25th,440,420
100724,Alabama State University,75th,520,510
100751,The University of Alabama,25th,540,520
100751,The University of Alabama,75th,640,640
100830,Auburn University at Montgomery,25th,510,480
100830,Auburn University at Montgomery,75th,570,570
100858,Auburn University,25th,580,570
100858,Auburn University,75th,650,660
100937,Birmingham Southern College,25th,520,520
100937,Birmingham Southern College,75th,620,600
101189,Faulkner University,25th,490,530
101189,Faulkner University,75th,570,620
101365,Herzing University-Birmingham,25th,NA,NA
101365,Herzing University-Birmingham,75th,NA,NA
101435,Huntingdon College,25th,500,498
101435,Huntingdon College,75th,580,570
101480,Jacksonville State University,25th,440,470
101480,Jacksonville State University,75th,450,480
101541,Judson College,25th,550,480
101541,Judson College,75th,585,580
101587,University of West Alabama,25th,440,420
101587,University of West Alabama,75th,520,500
101648,Marion Military Institute,25th,540,550
101648,Marion Military Institute,75th,640,640
101693,University of Mobile,25th,450,440
101693,University of Mobile,75th,540,547
101709,University of Montevallo,25th,NA,NA
101709,University of Montevallo,75th,NA,NA
101879,University of North Alabama,25th,510,500
101879,University of North Alabama,75th,610,580
101912,Oakwood University,25th,410,532
101912,Oakwood University,75th,440,570
102049,Samford University,25th,552,520
102049,Samford University,75th,650,620
102094,University of South Alabama,25th,530,510
102094,University of South Alabama,75th,630,610
102234,Spring Hill College,25th,505,510
102234,Spring Hill College,75th,595,590
102270,Stillman College,25th,NA,NA
102270,Stillman College,75th,NA,NA
102368,Troy University,25th,490,470
102368,Troy University,75th,580,565
102377,Tuskegee University,25th,440,420
102377,Tuskegee University,75th,540,520
102553,University of Alaska Anchorage,25th,NA,NA
102553,University of Alaska Anchorage,75th,NA,NA
102614,University of Alaska Fairbanks,25th,530,520
102614,University of Alaska Fairbanks,75th,640,630
102632,University of Alaska Southeast,25th,NA,NA
102632,University of Alaska Southeast,75th,NA,NA
102669,Alaska Pacific University,25th,NA,NA
102669,Alaska Pacific University,75th,NA,NA
102845,Charter College,25th,NA,NA
102845,Charter College,75th,NA,NA
103893,Carrington College-Phoenix North,25th,NA,NA
103893,Carrington College-Phoenix North,75th,NA,NA
103927,Carrington College-Tucson,25th,NA,NA
103927,Carrington College-Tucson,75th,NA,NA
104151,Arizona State University-Tempe,25th,570,560
104151,Arizona State University-Tempe,75th,670,690
104179,University of Arizona,25th,540,530
104179,University of Arizona,75th,650,660
104586,Embry-Riddle Aeronautical University-Prescott,25th,NA,NA
104586,Embry-Riddle Aeronautical University-Prescott,75th,NA,NA
104717,Grand Canyon University,25th,NA,NA
104717,Grand Canyon University,75th,NA,NA
105330,Northern Arizona University,25th,NA,NA
105330,Northern Arizona University,75th,NA,NA
105589,Prescott College,25th,NA,NA
105589,Prescott College,75th,NA,NA
105899,Arizona Christian University,25th,460,470
105899,Arizona Christian University,75th,560,565
106245,University of Arkansas at Little Rock,25th,480,470
106245,University of Arkansas at Little Rock,75th,600,590
106342,Lyon College,25th,520,520
106342,Lyon College,75th,608,580
106397,University of Arkansas,25th,560,540
106397,University of Arkansas,75th,650,640
106412,University of Arkansas at Pine Bluff,25th,450,440
106412,University of Arkansas at Pine Bluff,75th,530,510
